Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"9159469","1","2018-01-01 00:00:47","wil","2018-03-30 22:12:13","","","","0","0","0","https://www.gravatar.com/avatar/5f1d775e49b29f6408f3e94681b53542?s=128&d=identicon&r=PG&f=1","","12594064"
"9159470","1","2018-01-01 00:01:44","Ben","2018-09-10 01:47:10","","","<p>Hey there! I'm currently a 3D animation student, specializing in Character Technical Direction and got an account on here in the hopes of being able to troubleshoot any python scripting-related problems I might have in Maya.</p>
","6","0","0","https://lh4.googleusercontent.com/-ojxqXWfTP7g/AAAAAAAAAAI/AAAAAAAAACY/JdOW8X6AwOU/photo.jpg?sz=128","","12594066"
"9159471","1","2018-01-01 00:02:36","Ragnar Danneskjöld","2018-02-17 11:08:32","","Eugene, OR 97405, United States","<p><em>Robin Hood must die!!</em></p>
","1","0","0","https://i.stack.imgur.com/Kw5Xq.jpg?s=128&g=1","","12594067"
"9159472","1","2018-01-01 00:02:55","Reid Spancer","2018-01-01 00:02:55","","","","0","0","0","https://www.gravatar.com/avatar/2ed93a3514841e3ed64c65ba5c70a12b?s=128&d=identicon&r=PG&f=1","","12594068"
"9159473","13","2018-01-01 00:06:48","Syed Sadman","2018-11-10 15:29:48","","","","43","0","0","https://www.gravatar.com/avatar/86b212e0360b1362b0423ffd103c9451?s=128&d=identicon&r=PG&f=1","","7697920"
"9159474","1","2018-01-01 00:07:31","star8163264","2018-02-03 03:20:56","","","","0","0","0","https://www.gravatar.com/avatar/4be2efe26c36a053b4437db5e3f57b7e?s=128&d=identicon&r=PG&f=1","","12594071"
"9159475","1","2018-01-01 00:08:16","Jamol","2018-05-15 03:03:22","","","","0","0","0","https://www.gravatar.com/avatar/e0a7eded295d1c257b1bcd9abc7126d6?s=128&d=identicon&r=PG&f=1","","12594073"
"9159476","1","2018-01-01 00:08:36","user9159476","2018-01-01 00:25:35","","","","0","0","0","https://graph.facebook.com/2051152861568425/picture?type=large","","12594077"
"9159477","1","2018-01-01 00:08:44","Gregory Foo","2018-10-20 02:02:58","","","","0","0","0","https://lh5.googleusercontent.com/-hLQoQ0xUFJw/AAAAAAAAAAI/AAAAAAAAAIQ/OdwWaSdXkmg/photo.jpg","","12594078"
"9159478","13","2018-01-01 00:09:40","Steeldove","2018-01-07 01:49:56","","","","1","0","0","https://www.gravatar.com/avatar/ed7fb244a19aea27821ecf8730257a5e?s=128&d=identicon&r=PG&f=1","","12594081"
"9159479","1","2018-01-01 00:09:54","Mark Tracy","2018-06-04 20:58:08","","Las Vegas","","0","0","0","https://graph.facebook.com/10212851216249578/picture?type=large","","12594082"
"9159480","1","2018-01-01 00:12:43","黃裕雄","2018-01-01 01:03:31","","","","0","0","0","https://www.gravatar.com/avatar/115698996bf2194381fda467dbd78fd3?s=128&d=identicon&r=PG&f=1","","1250015"
"9159481","1","2018-01-01 00:13:33","Will Song","2018-06-08 21:04:23","http://www.willsong.org/","Toronto, ON, Canada","","0","0","0","https://www.gravatar.com/avatar/5fd08baca22d8eeb56b0e87782908689?s=128&d=identicon&r=PG&f=1","","12594087"
"9159482","1","2018-01-01 00:14:29","Ko Thant","2018-01-01 00:14:29","","","","0","0","0","https://graph.facebook.com/178600946067185/picture?type=large","","12594088"
"9159483","1","2018-01-01 00:15:17","user9159483","2018-09-07 00:14:11","","","","0","0","0","https://www.gravatar.com/avatar/1844c79123efd271a854728130433122?s=128&d=identicon&r=PG","","12594091"
"9159484","1","2018-01-01 00:15:17","Connie Sass","2018-01-02 16:58:07","","","","0","0","0","https://graph.facebook.com/10212194631834547/picture?type=large","","12594092"
"9159485","1","2018-01-01 00:19:53","Gabriel Edmundo","2018-03-16 01:59:23","","Guayaramerin, Departamento del Beni, Bolivia","","1","0","0","https://lh5.googleusercontent.com/-EEhdHk4IGLw/AAAAAAAAAAI/AAAAAAAAAzM/eUp8FKvQLrc/photo.jpg","","12594097"
"9159486","1","2018-01-01 00:21:41","Nassim Obeid","2018-01-20 02:08:16","","Costa Mesa, CA, United States","<p>By day: I go to college and learn back-end programming languages such as C++, Java, and Python.</p>

<p>By night: I self-teach myself front-end tools such as HTML5, CSS3, and Javascript.</p>

<p>I am an American Lebanese who can speak three languages: English, Arabic, and French. My desire is to become a front-end, a back-end, or a full-stack developer. Twice a week, I work at Denny's as a part-time host. Although I work in the restaurant industry, one of my main goals is to build breath-taking, user-friendly websites to attract new customers. Also, I am working in this job so I can understand and learn what customers endeavor and get drawn into. Moreover, I want to blend technological aspects with the restaurant world. </p>

<p>However, I don't have professional experience in the software industry, and I am currently a college sophomore; hence, I am very eager to learn new things about web-development from professionals. At the moment, I'm looking for an internship or anything particular to gain experience as a web developer.</p>
","0","0","0","https://i.stack.imgur.com/RRKx0.jpg?s=128&g=1","","12594098"
"9159487","1","2018-01-01 00:23:04","mystikotita60","2018-01-01 21:24:54","","","","0","0","0","https://www.gravatar.com/avatar/28fa58c894f2e7e54633c5b87336f7af?s=128&d=identicon&r=PG&f=1","","12594099"
"9159488","1","2018-01-01 00:25:00","Brian Mathies","2018-02-25 23:53:30","","","","0","0","0","https://graph.facebook.com/10211506015355114/picture?type=large","","12594100"
"9159489","1","2018-01-01 00:25:33","Sï Dį","2018-01-01 00:25:33","","Madrid, España","","0","0","0","https://graph.facebook.com/1881957908783458/picture?type=large","","12593600"
"9159490","11","2018-01-01 00:26:36","J. Doe","2018-02-03 22:45:08","","Erie, PA, United States","","1","0","0","https://www.gravatar.com/avatar/cceddc39b6a8ff334d69b1292520fd4e?s=128&d=identicon&r=PG&f=1","","12594101"
"9159491","1","2018-01-01 00:26:54","Philipp-P","2018-11-09 22:11:41","","","","1","0","0","https://www.gravatar.com/avatar/ef0b37005511319c68e6571dd380bbe0?s=128&d=identicon&r=PG&f=1","","12594102"
"9159492","1","2018-01-01 00:27:13","Chinh Thuy Nguyen","2018-11-08 08:56:54","","","","0","0","0","https://lh3.googleusercontent.com/-gp1UOvgVYso/AAAAAAAAAAI/AAAAAAAAAlY/Q24kCy5VAB8/photo.jpg","","12594104"
"9159493","1","2018-01-01 00:28:49","I Can Pass Driving School LLC","2018-06-02 17:15:13","","","","78","0","0","https://www.gravatar.com/avatar/32a6dd64881f0c93c87f6656b8020c03?s=128&d=identicon&r=PG&f=1","","12594106"
"9159494","1","2018-01-01 00:31:10","Class Changer","2018-08-29 18:36:13","","","","5","0","0","https://lh5.googleusercontent.com/-dS8QFqw2l9I/AAAAAAAAAAI/AAAAAAAAAP8/ldVekyAN49o/photo.jpg?sz=128","","12024797"
"9159495","1","2018-01-01 00:31:40","David Ohms","2018-08-03 14:28:24","","","","0","0","0","https://www.gravatar.com/avatar/afdc0ff34879d3f24701f2d84959214a?s=128&d=identicon&r=PG&f=1","","12594114"
"9159496","3","2018-01-01 00:33:25","Yummi","2018-10-10 18:06:43","","Harlow, United Kingdom","<p>I'm a student trying to become a software engineer when I'm older.</p>
","2","0","0","https://lh3.googleusercontent.com/-6wSlGFDTLs0/AAAAAAAAAAI/AAAAAAAADpE/5HsWNZEBhpY/photo.jpg?sz=128","","12594118"
"9159497","1","2018-01-01 00:34:57","Andrew","2018-11-08 04:16:44","","Atlanta, GA, USA","<p>Applied Mathematics and finance undergraduate at the University of Georgia</p>
","28","0","0","https://graph.facebook.com/2021197394822012/picture?type=large","","12594120"
"9159498","1","2018-01-01 00:38:50","Fatima Areeba","2018-01-04 02:56:35","","Spain","","7","0","0","https://graph.facebook.com/143560246427121/picture?type=large","","12594125"
"9159499","1","2018-01-01 00:40:41","user9159499","2018-03-20 16:50:48","","","","1","0","0","https://www.gravatar.com/avatar/ec8e10b35ab1c8add5d0b343321bd199?s=128&d=identicon&r=PG","","12594128"
"9159500","1","2018-01-01 00:41:15","ไอร่เบนเซ่ ชิมิ","2018-01-01 00:41:15","","","","0","0","0","https://graph.facebook.com/1547276952047175/picture?type=large","","12594129"
"9159501","1","2018-01-01 00:41:15","Jisung Smart","2018-11-09 21:22:54","","South Korea","","0","0","0","https://www.gravatar.com/avatar/2df55ac485e974a8396bb4b5c27d6b86?s=128&d=identicon&r=PG&f=1","","12594130"
"9159502","1","2018-01-01 00:41:31","Marco Antonio Fernandes","2018-01-01 20:34:39","","Natal - RN, Brasil","","0","0","0","https://graph.facebook.com/1546525868757581/picture?type=large","","12594131"
"9159503","1","2018-01-01 00:42:07","MSoheili","2018-07-20 05:56:40","","Escondido, CA, United States","","0","0","0","https://www.gravatar.com/avatar/a1222fbad4266c7e99069b5c803a713c?s=128&d=identicon&r=PG&f=1","","12594133"
"9159504","1","2018-01-01 00:42:57","youssef","2018-07-19 19:57:09","","","","0","0","0","https://www.gravatar.com/avatar/21c0e14a73e4274dc2fba98c1aea8ea3?s=128&d=identicon&r=PG&f=1","","12594135"
"9159505","1","2018-01-01 00:43:00","John Pearson","2018-01-01 00:43:00","","Sydney, New South Wales, Australia","","1","0","0","https://www.gravatar.com/avatar/77af4addef8a086416cd42ef8c6853c3?s=128&d=identicon&r=PG&f=1","","12541186"
"9159506","1","2018-01-01 00:43:12","user9159506","2018-01-01 20:15:56","","World Way, Los Angeles, CA, United States","","3","0","0","https://www.gravatar.com/avatar/8b99cde7a7cb72d327ac40566c85c691?s=128&d=identicon&r=PG&f=1","","12594136"
"9159507","1","2018-01-01 00:43:13","ตี๋ ใหญ่","2018-01-01 00:43:13","","","","0","0","0","https://lh3.googleusercontent.com/-ZjWLkcLBcUA/AAAAAAAAAAI/AAAAAAAACyE/vRvaa3h67dM/photo.jpg","","12594137"
"9159509","1","2018-01-01 00:45:41","nobodyimportant","2018-10-28 18:52:21","","","","0","0","0","https://i.stack.imgur.com/juer6.jpg","","12594141"
"9159510","1","2018-01-01 00:46:20","marko S","2018-09-07 19:52:00","","Austin, TX, United States","","0","0","0","https://www.gravatar.com/avatar/5c459571a72c23a5cc52e257b33dfbd5?s=128&d=identicon&r=PG&f=1","","12594144"
"9160018","1","2018-01-01 07:58:13","CT LIAU","2018-06-07 14:25:28","","Malaysia","","1","0","0","https://www.gravatar.com/avatar/7e6b2b6e7158a683830dd1a5eecfb2ea?s=128&d=identicon&r=PG&f=1","","10680274"
"9160019","1","2018-01-01 07:58:35","Q.Bowman","2018-01-31 19:17:49","","","","0","0","0","https://i.stack.imgur.com/XmGtm.jpg","","12595042"
"9160020","1","2018-01-01 07:59:17","Mariya","2018-04-16 16:12:07","","Modasa, Gujarat, India","","1","0","0","https://www.gravatar.com/avatar/3d08a54c09febd0d2d19a66679f4fb77?s=128&d=identicon&r=PG&f=1","","12595044"
"9160021","1","2018-01-01 08:01:16","Jaffry","2018-06-27 12:33:23","","Singapore","","0","0","0","https://i.stack.imgur.com/tTRSR.png","","12595049"
"9160022","173","2018-01-01 08:03:12","menfon","2018-11-10 13:36:46","","","","2","28","0","https://www.gravatar.com/avatar/cce1edae0e83895af88da976cb4c0170?s=128&d=identicon&r=PG&f=1","","11571084"
"9160023","1","2018-01-01 08:03:58","TYNIQUE","2018-01-01 08:03:58","","","","0","0","0","https://www.gravatar.com/avatar/ae5f2afdad59d547be61ad7086e7586f?s=128&d=identicon&r=PG&f=1","","12595053"
"9160024","1","2018-01-01 08:05:33","Morley Kou","2018-01-01 14:05:11","","","","0","0","0","https://www.gravatar.com/avatar/b0b0a0f65e2153fef44fbaa8b1f0cd40?s=128&d=identicon&r=PG&f=1","","12595058"
"9160025","1","2018-01-01 08:05:56","박호림","2018-09-10 13:40:08","","","","0","0","0","https://www.gravatar.com/avatar/ae97a7878e8bdaed116cad4b29729f1c?s=128&d=identicon&r=PG&f=1","","12595059"
"9160026","1","2018-01-01 08:06:12","N.Deo","2018-05-31 11:33:42","","","","0","0","0","https://www.gravatar.com/avatar/27302debd578b7019e987d27ce551634?s=128&d=identicon&r=PG&f=1","","12595060"
"9160027","6","2018-01-01 08:06:21","Chad Plourde","2018-11-11 05:02:22","","Mesa, AZ, United States","","3","0","0","https://www.gravatar.com/avatar/93fa9af075aedde223a61d856d01a197?s=128&d=identicon&r=PG&f=1","","12595061"
"9160028","1","2018-01-01 08:06:33","Sandar Win","2018-01-25 06:01:29","","","","0","0","0","https://graph.facebook.com/10156169636745116/picture?type=large","","12595062"
"9160029","1","2018-01-01 08:06:40","Divvela Swathi","2018-02-16 08:27:01","","","","0","0","0","https://graph.facebook.com/1879864335656887/picture?type=large","","12595063"
"9160030","1","2018-01-01 08:07:26","asharthy","2018-09-26 08:31:56","","","","4","0","0","https://www.gravatar.com/avatar/c452483831047d5944e428f54648de97?s=128&d=identicon&r=PG&f=1","","12595064"
"9160031","1","2018-01-01 08:09:29","iRame","2018-02-05 08:35:18","","","","0","0","0","https://www.gravatar.com/avatar/43625c0322f8bb6c6af7460c5415b266?s=128&d=identicon&r=PG&f=1","","12595068"
"9160032","1","2018-01-01 08:09:36","Calvin","2018-01-01 08:09:36","","","","0","0","0","https://www.gravatar.com/avatar/886e3fd6cc06031734c50d8982bd5f64?s=128&d=identicon&r=PG&f=1","","12595069"
"9160033","1","2018-01-01 08:09:58","Abhisek Kumar","2018-11-10 01:00:16","http://www.abhisekkumar.com","San Jose, CA, USA","","0","0","0","https://www.gravatar.com/avatar/99b64a048d9ffc2dd6b74c61e3e82cab?s=128&d=identicon&r=PG&f=1","","12595070"
"9160034","1","2018-01-01 08:10:09","nader alanazi","2018-01-01 08:10:09","","","","0","0","0","https://www.gravatar.com/avatar/6a477f291a64e0c493c0e6bad03672cf?s=128&d=identicon&r=PG&f=1","","12595071"
"9160035","6","2018-01-01 08:10:57","aecmm","2018-07-19 12:37:17","","","","1","0","0","https://www.gravatar.com/avatar/2cebd7e83b16ddafa8973a01f7b2dad7?s=128&d=identicon&r=PG&f=1","","12595072"
"9160036","1","2018-01-01 08:12:40","Sara. Am","2018-03-02 11:22:17","","Iran","","1","0","0","https://www.gravatar.com/avatar/02ba5faffe65684b56df18a365a01fef?s=128&d=identicon&r=PG&f=1","","12595074"
"9160037","1","2018-01-01 08:12:44","ball kim","2018-01-01 08:12:44","","Chinatown, New York, NY, United States","","0","0","0","https://www.gravatar.com/avatar/c3a4c3ae4bd8d494a695ad447b597799?s=128&d=identicon&r=PG&f=1","","12595075"
"9160038","169","2018-01-01 08:13:36","shriyash Lakhe","2018-09-26 14:18:32","","","","121","1","0","https://www.gravatar.com/avatar/00119bb5c5c836095ea2125112c5cf16?s=128&d=identicon&r=PG&f=1","","12595079"
"9160039","1","2018-01-01 08:13:58","Rhas Pody","2018-02-27 20:30:58","","","","0","0","0","https://lh3.googleusercontent.com/-qSHqOCiQDWk/AAAAAAAAAAI/AAAAAAAABQw/hOVqUV5EOpQ/photo.jpg","","12595080"
"9160040","1","2018-01-01 08:15:07","Monu Kumar","2018-07-27 09:09:09","","Amroha, Uttar Pradesh, India","","2","0","0","https://graph.facebook.com/1598780640208898/picture?type=large","","12595083"
"9160041","1","2018-01-01 08:15:21","Alpha Beta","2018-01-01 08:15:21","","","","0","0","0","","","12595084"
"9160042","1","2018-01-01 08:16:04","BS Vijay Anand","2018-01-10 03:47:16","","","","0","0","0","https://lh5.googleusercontent.com/-pQpHoY0cknY/AAAAAAAAAAI/AAAAAAAAAI4/8YC2yKtX6r4/photo.jpg","","12595085"
"9160043","10","2018-01-01 08:16:24","Akash Bhardwaj","2018-10-30 07:22:54","","New Delhi, Delhi, India","","1","0","0","https://www.gravatar.com/avatar/14e0e5d47738e3549d04cedf005167ad?s=128&d=identicon&r=PG","","12175596"
"9159511","1","2018-01-01 00:51:29","Ernesto ","2018-01-25 22:55:19","","","","0","0","0","https://www.gravatar.com/avatar/a726713068b8e52310abba5b7e334175?s=128&d=identicon&r=PG&f=1","","12594152"
"9159512","1","2018-01-01 00:51:54","Mujava","2018-06-10 01:50:07","","","","0","0","0","https://graph.facebook.com/512123595837435/picture?type=large","","12594153"
"9159513","1","2018-01-01 00:52:12","Kodie Herron","2018-01-01 00:52:12","","","","0","0","0","https://www.gravatar.com/avatar/83173af847a4850cfa256f17ac6e3a3b?s=128&d=identicon&r=PG&f=1","","12594154"
"9159514","1","2018-01-01 00:52:21","Maric Eggers","2018-01-01 01:08:00","","None","","0","0","0","https://www.gravatar.com/avatar/b9f609ffefc1ba0f8ac6911970c845f8?s=128&d=identicon&r=PG&f=1","","12594155"
"9159515","1","2018-01-01 00:52:40","Divya Matta","2018-01-29 21:26:38","","","","0","0","0","https://www.gravatar.com/avatar/0ddb2f4300aa588ede9a6e442c443b36?s=128&d=identicon&r=PG&f=1","","12594156"
"9159516","1","2018-01-01 00:53:55","Nikhil","2018-02-04 21:28:46","","","","0","0","0","https://www.gravatar.com/avatar/d3fffae3c734391eea507597e435889d?s=128&d=identicon&r=PG&f=1","","12594157"
"9159517","11","2018-01-01 00:54:13","Carsen","2018-11-08 18:21:09","","","","4","0","0","https://www.gravatar.com/avatar/73133c9c1b3aeece70a4754113de040f?s=128&d=identicon&r=PG&f=1","","12594158"
"9159518","10","2018-01-01 00:55:38","Rubberbandface","2018-04-27 00:41:46","","","<p>I am trying to learn Linux operating systems both Debian ,and eventually Redhat. I am also learning python,touch typing ,and vim editor. I also learn languages to try to keep the voices from repeating back my thoughts. Looking for friends to practice public encryption messaging with ,and looking forward to learning all I can about computers ,and code.</p>
","12","0","0","https://www.gravatar.com/avatar/b44e41d7305a355281ee024b7b2e3ec9?s=128&d=identicon&r=PG&f=1","","12594162"
"9159519","1","2018-01-01 00:57:51","Rabeeta Bashir","2018-01-01 00:57:51","","","","0","0","0","https://www.gravatar.com/avatar/5048fed5bdbd78fa954d52ff68d14526?s=128&d=identicon&r=PG&f=1","","12594164"
"9159520","1","2018-01-01 00:58:01","Alex","2018-05-12 03:10:44","","Illinois, United States","","0","0","0","https://www.gravatar.com/avatar/c774025e628b72ce978bd15c78a261f7?s=128&d=identicon&r=PG&f=1","","12594165"
"9159521","1","2018-01-01 00:58:14","Ahmet Emrebas","2018-11-02 06:56:01","","Texas","<p>Hello all. </p>

<p>I am a computer teacher. I am learning Java languages. Thank you for your sincere help in advance. </p>

<p>:)</p>
","2","0","0","https://lh5.googleusercontent.com/-qS9TuraPmSs/AAAAAAAAAAI/AAAAAAAAAjo/nGqEUUIvqkE/photo.jpg?sz=128","","12594166"
"9159522","1","2018-01-01 00:58:19","Srikanth Y","2018-03-05 18:10:19","","Hyderabad, Telangana, India","","1","0","0","https://lh6.googleusercontent.com/-zoDw1UmXNy8/AAAAAAAAAAI/AAAAAAAAF6Y/LUZKLIh-s-A/photo.jpg","","12594167"
"9159523","1","2018-01-01 00:59:01","JReyes","2018-01-03 02:12:00","","","","0","0","0","https://www.gravatar.com/avatar/3c18f999ed938e38a9b6d5a871a8cbf6?s=128&d=identicon&r=PG&f=1","","12594169"
"9159525","8","2018-01-01 01:00:46","Cryn0x","2018-01-13 20:52:59","","Germany","","1","0","0","https://graph.facebook.com/995383143953853/picture?type=large","","12594175"
"9159527","1","2018-01-01 01:02:16","Dawid Demus","2018-06-29 23:43:33","","","","0","0","0","https://www.gravatar.com/avatar/4fb98a2831f6c92b3ac9055bece13a30?s=128&d=identicon&r=PG&f=1","","12594177"
"9159528","1","2018-01-01 01:02:52","羅啊欸","2018-01-02 13:33:44","","","","0","0","0","https://www.gravatar.com/avatar/eb12dcab8c4d9e7e4872b5000a838eee?s=128&d=identicon&r=PG&f=1","","12594178"
"9159529","1","2018-01-01 01:03:38","Allisa Robb","2018-10-10 05:57:30","","Humble, TX, United States","","1","0","0","https://graph.facebook.com/10156901889264008/picture?type=large","","12594181"
"9159530","1","2018-01-01 01:03:44","Steve","2018-01-16 15:39:14","","","","1","0","0","https://www.gravatar.com/avatar/93eb7adc3ac56bcf715303015586fd8b?s=128&d=identicon&r=PG&f=1","","12594183"
"9159531","1","2018-01-01 01:04:16","Zain Khan","2018-01-01 22:41:35","","","","0","0","0","https://www.gravatar.com/avatar/bb8fce9b287fe55270345ed1f50ff9d3?s=128&d=identicon&r=PG&f=1","","12594186"
"9159532","1","2018-01-01 01:04:19","Ed Kranz","2018-01-01 01:04:19","","","","0","0","0","https://lh5.googleusercontent.com/-8EwxJZCd8Zc/AAAAAAAAAAI/AAAAAAAAJOE/4lLjCBMx0ZM/photo.jpg","","12594187"
"9159533","3","2018-01-01 01:05:16","Chu Kit Kwa","2018-02-13 13:17:42","","Singapore","","2","0","0","https://graph.facebook.com/10156878539702646/picture?type=large","","12594189"
"9159534","50","2018-01-01 01:05:44","sjrk","2018-11-07 10:03:00","","Memphis, TN, United States","","23","3","0","https://www.gravatar.com/avatar/3fa2c600f358b6c9a2104c0b0b7fe4dd?s=128&d=identicon&r=PG&f=1","","12594190"
"9159535","11","2018-01-01 01:05:58","Sam Paciência","2018-03-16 15:53:22","","France","<p>I'm a student and I want to learn ^^</p>
","6","0","0","https://graph.facebook.com/1572901292801742/picture?type=large","","12594191"
"9159536","1","2018-01-01 01:06:19","Thamrius","2018-01-27 01:25:52","","","","0","0","0","https://i.stack.imgur.com/JRnVt.png","","11588366"
"9159537","1","2018-01-01 01:06:31","user9159537","2018-02-05 18:20:46","","","","0","0","0","https://www.gravatar.com/avatar/90d1bc41ad3bb860a75a395e34cb6603?s=128&d=identicon&r=PG","","12594192"
"9159538","3","2018-01-01 01:09:37","Matt Bra","2018-04-25 14:37:59","","","","11","0","0","https://graph.facebook.com/157304174892145/picture?type=large","","12594196"
"9159539","1","2018-01-01 01:11:21","Cameron Cliff","2018-01-13 05:00:35","","","","0","0","0","https://graph.facebook.com/10155466912703821/picture?type=large","","12594198"
"9159540","1","2018-01-01 01:12:30","Sunday Tsai","2018-01-01 02:14:19","","Los Angeles, CA, United States","","1","0","0","https://lh3.googleusercontent.com/-PT2twh9Yfyw/AAAAAAAAAAI/AAAAAAAAAAc/Bp8XnArt9zg/photo.jpg","","12594199"
"9159541","1","2018-01-01 01:13:22","Nikituk","2018-03-10 05:02:15","","Newark, CA, United States","","0","0","0","https://www.gravatar.com/avatar/37f9d083d77478dccc8fcb6a54a01edb?s=128&d=identicon&r=PG","","6035518"
"9159542","1","2018-01-01 01:14:43","Sumanta Bardhan","2018-11-08 19:45:09","","","","0","0","0","https://lh3.googleusercontent.com/-9wkfNjBauPI/AAAAAAAAAAI/AAAAAAAAA-A/8jfq9saVCks/photo.jpg","","12594202"
"9159543","1","2018-01-01 01:15:13","Neil","2018-01-01 01:15:13","","","","0","0","0","","","12594203"
"9159544","1","2018-01-01 01:16:33","Matt Webster","2018-01-06 09:36:26","","","","0","0","0","https://www.gravatar.com/avatar/97ea71fa8c766809f1b842fdece3be31?s=128&d=identicon&r=PG&f=1","","12594205"
"9159545","1","2018-01-01 01:16:47","Naratip Jamras","2018-03-05 02:52:54","","Phitsanulok Thailand","","0","0","0","https://www.gravatar.com/avatar/e091b4f1df2a2060ad4b3c0b5940afe3?s=128&d=identicon&r=PG&f=1","","12594206"
"9159546","1","2018-01-01 01:18:02","Onnajay Smith","2018-02-19 00:51:26","","Wichita, KS, United States","","0","0","0","https://www.gravatar.com/avatar/b82ef1c68c01e67bce5f0b712bb40f38?s=128&d=identicon&r=PG&f=1","","12594208"
"9159547","1","2018-01-01 01:18:21","kyle.crc","2018-11-07 01:10:23","http://callrecordingcenter.com","Cincinnati, OH, United States","","0","0","0","https://www.gravatar.com/avatar/2577722c0803a0981689ea46e5c70427?s=128&d=identicon&r=PG&f=1","","12594210"
"9159548","9","2018-01-01 01:19:19","jessica","2018-07-04 17:10:08","","Boulder, CO, United States","","5","0","0","https://i.stack.imgur.com/RGefg.jpg?s=128&g=1","","2974442"
"9159549","1","2018-01-01 01:20:02","Sific","2018-01-01 18:20:02","","Paris, France","","0","0","0","https://www.gravatar.com/avatar/35cdf55d998bcd16f32bbc9cb4b3faf5?s=128&d=identicon&r=PG&f=1","","12594212"
"9159550","1","2018-01-01 01:23:40","90ur190ur1","2018-01-01 22:59:51","","","","0","0","0","https://www.gravatar.com/avatar/399ab1a630ac750e4857dabb9eb4d089?s=128&d=identicon&r=PG&f=1","","12594216"
"9159551","1","2018-01-01 01:26:32","user9159551","2018-01-01 01:26:32","","","","0","0","0","https://www.gravatar.com/avatar/c89f6042f28a9c288a2c80ca070f5608?s=128&d=identicon&r=PG&f=1","","12594221"
